ID,Prediction
1,56.0
2,72.0
3,63.0
4,76.0
5,69.0
6,69.0
7,64.0
8,50.0
9,61.0
10,42.0
11,23.0
12,63.0
13,63.0
14,42.0
15,27.0
16,63.0
17,24.0
18,77.0
19,86.0
20,82.0
21,85.0
22,29.0
23,69.0
24,86.0
25,77.0
26,48.0
27,74.0
28,19.0
29,24.0
30,23.0
31,75.0
32,38.0
33,16.0
34,24.0
35,21.0
36,64.0
37,75.0
38,83.0
39,59.0
40,84.0
41,44.0
42,73.0
43,81.0
44,26.0
45,70.0
46,65.0
47,38.0
48,26.0
49,25.0
50,61.0
51,25.0
52,80.0
53,23.0
54,47.0
55,29.0
56,86.0
57,74.0
58,78.0
59,25.0
60,77.0
61,67.0
62,74.0
63,48.0
64,39.0
65,18.0
66,29.0
67,22.0
68,24.0
69,77.0
70,80.0
71,77.0
72,77.0
73,15.0
74,23.0
75,78.0
76,73.0
77,54.0
78,67.0
79,58.0
80,31.0
81,67.0
82,81.0
83,82.0
84,30.0
85,25.0
86,81.0
87,20.0
88,45.0
89,27.0
90,78.0
91,21.0
92,66.0
93,38.0
94,19.0
95,69.0
96,87.0
97,65.0
98,82.0
99,53.0
100,36.0
101,62.0
102,46.0
103,54.0
104,90.0
105,25.0
106,43.0
107,79.0
108,21.0
109,30.0
110,63.0
111,28.0
112,24.0
113,17.0
114,78.0
115,87.0
116,29.0
117,76.0
118,67.0
119,40.0
120,20.0
121,26.0
122,21.0
123,27.0
124,26.0
125,64.0
126,25.0
127,44.0
128,53.0
129,28.0
130,79.0
131,15.0
132,25.0
133,18.0
134,24.0
135,23.0
136,19.0
137,87.0
138,80.0
